-626, -16.0402
-625, -16.4725
-624, -21.1793
-623, -17.443
-622, -17.5095
-621, -16.4999
-620, -20.4746
-619, -16.214
-618, -19.0055
-617, -20.0512
-616, -17.0949
-615, -17.2497
-614, -18.7058
-613, -17.9334
-612, -18.4833
-611, -17.6037
-610, -17.2802
-609, -24.0338
-608, -16.4229
-607, -18.8677
-606, -19.0924
-605, -18.9937
-604, -16.2389
-603, -17.7896
-602, -17.9998
-601, -18.0253
-600, -17.4785
-599, -16.5027
-598, -15.9109
-597, -19.1461
-596, -18.9286
-595, -18.8061
-594, -17.0656
-593, -17.4785
-592, -17.9111
-591, -17.2508
-590, -18.5557
-589, -18.3363
-588, -23.2635
-587, -18.4254
-586, -15.4462
-585, -18.731
-584, -17.287
-583, -17.6726
-582, -16.7685
-581, -15.9383
-580, -15.6626
-579, -16.3776
-578, -19.16
-577, -17.8771
-576, -16.8427
-575, -17.5672
-574, -18.458
-573, -17.6528
-572, -19.2057
-571, -18.2151
-570, -17.6306
-569, -18.7011
-568, -21.1571
-567, -16.5667
-566, -16.5908
-565, -16.8499
-564, -22.7192
-563, -18.5451
-562, -16.7847
-561, -15.633
-560, -17.5611
-559, -17.9985
-558, -18.6588
-557, -16.4034
-556, -18.6123
-555, -17.6652
-554, -15.1434
-553, -18.5028
-552, -18.1137
-551, -23.4238
-550, -16.9961
-549, -16.8984
-548, -17.5214
-547, -19.0055
-546, -18.2109
-545, -17.6516
-544, -16.7194
-543, -20.0835
-542, -16.8396
-541, -15.7693
-540, -20.563
-539, -18.5878
-538, -17.6516
-537, -18.4298
-536, -20.4369
-535, -17.2984
-534, -16.5937
-533, -17.6233
-532, -16.3674
-531, -16.3564
-530, -18.296
-529, -15.8673
-528, -17.0808
-527, -20.0512
-526, -17.7794
-525, -18.0078
-524, -17.4809
-523, -17.6025
-522, -16.7766
-521, -15.4663
-520, -16.5735
-519, -17.3476
-518, -17.1683
-517, -17.3052
-516, -21.7524
-515, -15.494
-514, -17.8318
-513, -19.3713
-512, -18.5103
-511, -17.6813
-510, -16.6044
-509, -16.5658
-508, -16.0942
-507, -17.2071
-506, -17.1605
-505, -18.0959
-504, -15.3332
-503, -16.6483
-502, -21.4254
-501, -20.7303
-500, -16.7135
-499, -16.0804
-498, -16.0367
-497, -22.1826
-496, -20.077
-495, -16.3601
-494, -16.5581
-493, -16.5648
-492, -18.6047
-491, -15.6322
-490, -20.3372
-489, -18.5209
-488, -15.7041
-487, -17.9427
-486, -15.2104
-485, -16.1884
-484, -16.5562
-483, -19.5435
-482, -20.7253
-481, -19.8664
-480, -15.4656
-479, -17.4477
-478, -16.9738
-477, -23.8964
-476, -15.142
-475, -17.5745
-474, -17.3098
-473, -15.7326
-472, -16.1349
-471, -19.3366
-470, -17.2172
-469, -16.7736
-468, -15.9616
-467, -16.6542
-466, -18.1482
-465, -16.8705
-464, -17.6739
-463, -15.9424
-462, -22.031
-461, -17.5805
-460, -17.0088
-459, -19.887
-458, -16.4923
-457, -19.5055
-456, -18.055
-455, -17.9006
-454, -16.8172
-453, -19.7668
-452, -16.4904
-451, -16.7605
-450, -17.7566
-449, -17.2519
-448, -19.1548
-447, -16.5889
-446, -22.9807
-445, -19.5397
-444, -17.2295
-443, -14.6555
-442, -22.6056
-441, -16.9203
-440, -16.3109
-439, -18.9602
-438, -19.3713
-437, -17.1101
-436, -15.9801
-435, -18.6278
-434, -16.3812
-433, -16.5957
-432, -18.6541
-431, -18.5209
-430, -17.4055
-429, -18.1983
-428, -17.4773
-427, -15.04
-426, -16.2982
-425, -16.9182
-424, -16.0147
-423, -15.5053
-422, -17.583
-421, -15.9374
-420, -15.3419
-419, -18.5028
-418, -17.1418
-417, -16.3997
-416, -19.2092
-415, -17.4466
-414, -16.4118
-413, -19.3768
-412, -16.6385
-411, -17.9918
-410, -14.889
-409, -16.45
-408, -19.1513
-407, -17.343
-406, -17.3418
-405, -14.9582
-404, -17.2927
-403, -18.7216
-402, -17.6602
-401, -17.5684
-400, -17.915
-399, -16.886
-398, -17.3788
-397, -16.0384
-396, -16.0589
-395, -18.3857
-394, -18.1371
-393, -17.2497
-392, -18.3032
-391, -17.4196
-390, -16.2158
-389, -17.5166
-388, -17.071
-387, -17.1112
-386, -15.9424
-385, -16.4971
-384, -17.7075
-383, -18.7676
-382, -16.7145
-381, -16.498
-380, -15.4432
-379, -16.3564
-378, -17.4442
-377, -19.2341
-376, -15.6837
-375, -15.4417
-374, -17.1232
-373, -15.4835
-372, -17.0992
-371, -15.4835
-370, -17.3075
-369, -18.3262
-368, -16.2756
-367, -16.2666
-366, -14.81
-365, -17.1683
-364, -19.4008
-363, -16.2016
-362, -21.7907
-361, -16.6729
-360, -17.4466
-359, -15.4173
-358, -16.481
-357, -17.4301
-356, -15.1351
-355, -16.3063
-354, -16.7928
-353, -15.7287
-352, -17.0549
-351, -15.1573
-350, -16.8787
-349, -15.6798
-348, -15.602
-347, -17.7088
-346, -18.1815
-345, -19.0411
-344, -24.9775
-343, -17.343
-342, -19.3366
-341, -24.7882
-340, -16.5427
-339, -16.7294
-338, -16.2541
-337, -16.6112
-336, -16.8029
-335, -15.5393
-334, -16.7075
-333, -17.3649
-332, -18.3901
-331, -18.9853
-330, -17.7213
-329, -14.4682
-328, -16.6542
-327, -18.0078
-326, -15.1385
-325, -16.1132
-324, -16.9664
-323, -14.8759
-322, -18.319
-321, -16.8839
-320, -16.4248
-319, -18.051
-318, -18.1454
-317, -15.1413
-316, -18.2137
-315, -16.1141
-314, -19.0224
-313, -17.2598
-312, -16.7524
-311, -19.053
-310, -16.372
-309, -17.5023
-308, -18.634
-307, -16.665
-306, -19.2895
-305, -21.0613
-304, -20.1313
-303, -21.196
-302, -16.6483
-301, -17.2858
-300, -24.1701
-299, -17.8036
-298, -17.7125
-297, -15.7902
-296, -19.916
-295, -16.5552
-294, -20.6557
-293, -18.4269
-292, -16.8161
-291, -20.7328
-290, -18.2917
-289, -20.7833
-288, -15.5393
-287, -17.0992
-286, -16.6297
-285, -17.0142
-284, -16.1795
-283, -17.8306
-282, -16.6365
-281, -17.0046
-280, -19.0547
-279, -16.3372
-278, -17.2172
-277, -17.0345
-276, -16.6044
-275, -16.5686
-274, -16.7605
-273, -15.731
-272, -16.361
-271, -16.1559
-270, -18.2334
-269, -17.1871
-268, -18.7326
-267, -17.279
-266, -18.0052
-265, -16.4631
-264, -16.6473
-263, -16.5198
-262, -18.6293
-261, -19.1166
-260, -18.5043
-259, -17.7288
-258, -15.6283
-257, -17.1815
-256, -17.773
-255, -19.3713
-254, -16.5812
-253, -22.5252
-252, -17.3718
-251, -16.7806
-250, -17.3029
-249, -18.9602
-248, -16.2693
-247, -20.103
-246, -16.7484
-245, -17.3349
-244, -19.4082
-243, -20.9543
-242, -15.6837
-241, -17.0377
-240, -16.8519
-239, -18.2165
-238, -15.6821
-237, -17.1749
-236, -16.6209
-235, -16.2846
-234, -20.0705
-233, -15.9801
-232, -19.1183
-231, -18.2989
-230, -15.8144
-229, -20.7961
-228, -17.7351
-227, -20.0987
-226, -21.113
-225, -18.6355
-224, -17.5672
-223, -17.2847
-222, -17.5238
-221, -15.7326
-220, -19.4998
-219, -17.654
-218, -17.2576
-217, -15.6743
-216, -17.5976
-215, -16.7615
-214, -20.1423
-213, -17.8538
-212, -15.4783
-211, -16.6424
-210, -17.6615
-209, -18.2946
-208, -15.8993
-207, -16.3711
-206, -27.8889
-205, -18.4684
-204, -18.3843
-203, -17.1363
-202, -18.4863
-201, -18.0334
-200, -20.2152
-199, -23.4098
-198, -19.4922
-197, -21.0775
-196, -20.2735
-195, -19.8643
-194, -17.8344
-193, -28.7676
-192, -16.2113
-191, -15.3638
-190, -19.0072
-189, -14.8759
-188, -16.0607
-187, -17.343
-186, -20.6164
-185, -17.6788
-184, -18.024
-183, -17.6429
-182, -17.3143
-181, -18.533
-180, -19.8438
-179, -17.5551
-178, -17.3326
-177, -17.2239
-176, -17.9466
-175, -20.1952
-174, -15.4306
-173, -18.9887
-172, -14.8995
-171, -15.3456
-170, -19.0958
-169, -15.4262
-168, -16.4669
-167, -17.2497
-166, -18.8645
-165, -16.9664
-164, -15.6719
-163, -16.2096
-162, -16.9517
-161, -19.9683
-160, -23.3452
-159, -18.1385
-158, -16.6551
-157, -15.5576
-156, -16.7364
-155, -17.6726
-154, -15.6516
-153, -20.5727
-152, -17.3372
-151, -16.5132
-150, -17.6726
-149, -17.9347
-148, -19.1409
-147, -16.8284
-146, -16.0062
-145, -16.8756
-144, -16.0666
-143, -15.6144
-142, -15.6345
-141, -16.7105
-140, -19.1045
-139, -17.2904
-138, -17.6282
-137, -16.4716
-136, -16.4378
-135, -18.1495
-134, -21.4107
-133, -18.028
-132, -15.7501
-131, -16.9255
-130, -16.0761
-129, -18.3046
-128, -17.4975
-127, -20.3579
-126, -15.9183
-125, -15.2515
-124, -17.8011
-123, -16.7585
-122, -16.3436
-121, -18.2774
-120, -17.8616
-119, -16.1831
-118, -16.3776
-117, -15.326
-116, -20.6755
-115, -15.8968
-114, -14.9073
-113, -16.4725
-112, -17.3741
-111, -14.6866
-110, -16.3997
-109, -15.1061
-108, -16.3473
-107, -17.0195
-106, -16.0641
-105, -19.3021
-104, -16.7989
-103, -22.1686
-102, -17.4348
-101, -15.7645
-100, -17.6963
-99, -15.9291
-98, -16.2846
-97, -16.2371
-96, -19.3934
-95, -14.8727
-94, -16.3868
-93, -18.9353
-92, -15.8911
-91, -14.8074
-90, -16.2532
-89, -15.7168
-88, -15.7382
-87, -15.3144
-86, -16.7978
-85, -17.7743
-84, -16.1428
-83, -18.0012
-82, -16.6073
-81, -20
-80, -16.4678
-79, -18.4166
-78, -15.8886
-77, -15.6167
-76, -16.6025
-75, -17.0549
-74, -16.1262
-73, -17.8023
-72, -19.5263
-71, -18.232
-70, -16.4266
-69, -16.9559
-68, -17.3349
-67, -14.9205
-66, -16.6122
-65, -15.8517
-64, -15.9316
-63, -14.8093
-62, -14.6735
-61, -16.2149
-60, -14.8851
-59, -16.8571
-58, -15.882
-57, -17.8164
-56, -15.5584
-55, -14.4611
-54, -18.9436
-53, -15.9717
-52, -16.3391
-51, -16.7384
-50, -16.29
-49, -16.0512
-48, -17.1298
-47, -15.6175
-46, -15.8168
-45, -15.7757
-44, -16.3555
-43, -15.4099
-42, -18.5633
-41, -15.013
-40, -16.3988
-39, -18.2236
-38, -17.084
-37, -17.4501
-36, -19.8828
-35, -16.5103
-34, -15.1559
-33, -15.8861
-32, -14.5964
-31, -15.8599
-30, -16.585
-29, -16.0598
-28, -15.8607
-27, -17.5854
-26, -16.3109
-25, -16.7908
-24, -19.0479
-23, -16.2398
-22, -15.8903
-21, -16.4397
-20, -16.0461
-19, -17.6788
-18, -15.4484
-17, -17.8306
-16, -16.6601
-15, -14.2755
-14, -16.958
-13, -15.3557
-12, -15.9175
-11, -14.8857
-10, -15.9059
-9, -15.6121
-8, -16.3372
-7, -15.97
-6, -14.7991
-5, -14.7761
-4, -17.2261
-3, -18.9786
-2, -15.2479
-1, -17.6429
0, 4.68964
1, -17.5106
2, -15.1929
3, -18.5786
4, -17.1727
5, -14.5763
6, -14.5812
7, -15.7757
8, -16.1175
9, -15.4603
10, -15.8257
11, -14.8759
12, -15.8828
13, -15.1503
14, -16.5918
15, -13.9482
16, -16.1262
17, -17.1605
18, -15.0238
19, -17.1782
20, -15.3332
21, -15.975
22, -15.2373
23, -15.6994
24, -17.5648
25, -16.2729
26, -15.6067
27, -16.8591
28, -15.3195
29, -15.3253
30, -16.0274
31, -15.2857
32, -14.1801
33, -15.3725
34, -14.6413
35, -15.712
36, -18.5405
37, -16.8777
38, -16.3849
39, -18.0334
40, -15.8779
41, -14.8132
42, -18.225
43, -15.5439
44, -15.816
45, -15.497
46, -15.6291
47, -15.1866
48, -16.4612
49, -15.4521
50, -15.5798
51, -16.2693
52, -16.3409
53, -15.4203
54, -19.1863
55, -14.4932
56, -15.7886
57, -18.1013
58, -16.2648
59, -17.2666
60, -15.2993
61, -16.1054
62, -14.6001
63, -14.7901
64, -15.7493
65, -15.9742
66, -16.7665
67, -14.8903
68, -17.4407
69, -17.1838
70, -16.5648
71, -19.1548
72, -19.3166
73, -17.9958
74, -16.9433
75, -16.9234
76, -16.9685
77, -15.2281
78, -15.5454
79, -20.6238
80, -16.6946
81, -21.1267
82, -17.2972
83, -19.0958
84, -16.7736
85, -18.5284
86, -17.5455
87, -16.1454
88, -15.8886
89, -16.2478
90, -16.7154
91, -15.0217
92, -16.3109
93, -19.3257
94, -17.3189
95, -15.6105
96, -22.9346
97, -16.4136
98, -16.5198
99, -16.1132
100, -19.0309
101, -16.1288
102, -18.0065
103, -21.68
104, -17.482
105, -19.8602
106, -16.5189
107, -17.8654
108, -16.7274
109, -15.7653
110, -16.2675
111, -15.0265
112, -18.5179
113, -17.0387
114, -15.265
115, -15.9927
116, -29.2572
117, -15.5431
118, -16.6453
119, -16.5418
120, -21.3495
121, -20.8732
122, -17.4513
123, -18.6231
124, -18.2504
125, -15.9474
126, -16.9791
127, -22.767
128, -16.9707
129, -18.3566
130, -16.5237
131, -17.2407
132, -15.8542
133, -18.6093
134, -22.0378
135, -18.536
136, -16.4641
137, -17.1309
138, -18.1704
139, -18.4699
140, -20.0512
141, -16.7164
142, -15.4708
143, -15.5477
144, -16.1524
145, -16.8131
146, -17.3338
147, -17.8062
148, -18.4998
149, -19.4063
150, -17.1882
151, -16.8121
152, -16.7796
153, -20.6631
154, -16.1037
155, -17.4797
156, -16.809
157, -15.4745
158, -17.1353
159, -18.4033
160, -21.8164
161, -18.7948
162, -16.585
163, -17.3235
164, -15.7247
165, -17.1938
166, -17.94
167, -17.2441
168, -15.8217
169, -15.7982
170, -18.8109
171, -15.0931
172, -14.9212
173, -19.2501
174, -16.2523
175, -19.3585
176, -22.2037
177, -16.4819
178, -17.4619
179, -16.585
180, -17.7301
181, -18.7549
182, -15.9759
183, -17.8139
184, -18.1302
185, -16.4876
186, -18.1357
187, -16.995
188, -15.3015
189, -13.9625
190, -16.9349
191, -14.4842
192, -14.8519
193, -20.3189
194, -17.0035
195, -17.0754
196, -17.0248
197, -17.4773
198, -16.2158
199, -19.5915
200, -16.559
201, -16.1193
202, -17.0195
203, -15.9424
204, -16.4099
205, -16.9633
206, -30.7328
207, -15.7144
208, -15.1824
209, -16.0214
210, -15.8127
211, -15.1082
212, -14.91
213, -18.2462
214, -17.206
215, -18.0482
216, -17.1705
217, -14.6716
218, -16.272
219, -17.3212
220, -17.5976
221, -15.5882
222, -16.4248
223, -15.9374
224, -16.7254
225, -18.3916
226, -20.1708
227, -19.4904
228, -18.6154
229, -19.4678
230, -15.9978
231, -16.8325
232, -21.5508
233, -16.0011
234, -25.0515
235, -15.8673
236, -16.8019
237, -19.795
238, -17.057
239, -18.1192
240, -17.8525
241, -18.7981
242, -17.011
243, -20.9888
244, -19.1951
245, -19.1513
246, -16.3711
247, -22.625
248, -16.937
249, -19.4678
250, -18.1997
251, -16.7786
252, -18.5512
253, -21.8813
254, -17.6516
255, -18.4004
256, -19.9264
257, -19.0038
258, -16.6916
259, -19.1391
260, -19.5915
261, -22.5215
262, -17.2745
263, -19.3805
264, -17.3857
265, -17.6491
266, -18.8596
267, -18.7026
268, -21.2268
269, -19.9056
270, -20.4135
271, -18.3682
272, -18.3711
273, -17.9453
274, -20.5341
275, -19.9725
276, -19.5818
277, -23.7633
278, -19.4174
279, -19.1951
280, -24.7122
281, -19.6674
282, -21.4936
283, -20.0213
284, -18.5194
285, -19.5973
286, -19.4659
287, -19.3934
288, -20.9569
289, -24.3569
290, -22.7271
291, -27.27
292, -18.758
293, -19.0462
294, -25.1061
295, -19.1183
296, -31.3814
297, -18.0012
298, -19.2199
299, -19.4491
300, -24.5642
301, -18.6682
302, -18.4506
303, -34.54
304, -24.54
305, -27.443
306, -22.7311
307, -19.852
308, -26.9328
309, -24.5885
310, -22.1721
311, -26.9961
312, -19.0941
313, -20.4463
314, -34.6007
315, -16.8141
316, -26.2559
317, -16.4472
318, -21.5206
319, -24.5521
320, -21.7556
321, -19.6128
322, -19.3402
323, -17.3718
324, -22.3251
325, -17.2339
326, -19.8254
327, -21.6334
328, -20.328
329, -16.3308
330, -19.797
331, -27.1363
332, -22.7791
333, -19.1287
334, -19.2057
335, -17.4383
336, -21.8035
337, -19.6891
338, -20.5872
339, -21.7875
340, -21.7461
341, -19.7527
342, -25.8952
343, -29.8705
344, -19.4998
345, -28.3132
346, -27.5745
347, -23.3224
348, -18.3624
349, -22.3143
350, -19.2913
351, -20.0191
352, -26.9855
353, -20.3949
354, -26.1585
355, -25.1061
356, -18.1206
357, -25.3246
358, -22.5252
359, -20.0835
360, -32.6601
361, -20.0813
362, -19.2341
363, -20.3395
364, -36.6788
365, -20.6582
366, -17.6528
367, -18.6031
368, -20.5509
369, -31.2664
370, -41.3524
371, -20.6067
372, -28.2846
373, -19.4715
374, -22.1581
375, -21.449
376, -18.4004
377, -22.8357
378, -21.135
379, -20.6705
380, -17.3603
381, -19.8664
382, -19.1114
383, -30.5848
384, -25.2458
385, -20.6557
386, -18.7692
387, -19.8994
388, -20.7178
389, -24.9775
390, -17.8434
391, -19.9118
392, -22.0582
393, -21.6738
394, -23.2411
395, -24.9376
396, -20.2916
397, -19.5359
398, -24.7311
399, -21.2664
400, -27.1804
401, -21.0396
402, -33.0273
403, -22.5787
404, -18.0918
405, -20.2041
406, -24.7311
407, -23.5757
408, -21.4609
409, -31.3524
410, -17.919
411, -41.9739
412, -34.421
413, -33.382
414, -18.9369
415, -22.5825
416, -24.6997
417, -19.16
418, -24.5339
419, -21.5782
420, -18.651
421, -18.9469
422, -33.6685
423, -19.2447
424, -18.8743
425, -20.0191
426, -21.6119
427, -18.5224
428, -18.9519
429, -34.2484
430, -23.109
431, -23.7431
432, -23.3406
433, -19.1775
434, -22.5633
435, -24.0716
436, -18.8077
437, -19.64
438, -21.6738
439, -27.2138
440, -21.7461
441, -41.652
442, -23.0701
443, -16.5141
444, -33.8705
445, -26.5715
446, -18.2946
447, -19.9243
448, -22.1616
449, -22.9305
450, -25.1476
451, -16.6542
452, -18.6262
453, -31.045
454, -19.8808
455, -19.5112
456, -31.2949
457, -24.0824
458, -26.5523
459, -34.8526
460, -32.0412
461, -23.6537
462, -24.4563
463, -20.1248
464, -20.5848
465, -19.9202
466, -22.6211
467, -18.2207
468, -19.053
469, -18.7453
470, -18.4639
471, -27.8758
472, -18.2774
473, -17.5262
474, -24.9376
475, -22.0514
476, -18.0931
477, -21.4136
478, -18.987
479, -21.146
480, -17.9705
481, -32.2142
482, -28.5496
483, -31.4698
484, -18.6309
485, -20.7328
486, -15.7749
487, -26.4669
488, -17.7452
489, -19.7808
490, -31.3814
491, -17.7794
492, -22.8602
493, -37.2027
494, -24.9642
495, -17.6726
496, -20.4019
497, -24.9244
498, -21.1737
499, -21.0048
500, -25.92
501, -25.3754
502, -35.6314
503, -19.8932
504, -18.6417
505, -23.5229
506, -25.3029
507, -23.6833
508, -18.7708
509, -26.3739
510, -20.0987
511, -26.8705
512, -23.0316
513, -30.103
514, -25.3246
515, -19.6832
516, -25.0856
517, -19.304
518, -19.3257
519, -18.7453
520, -21.5752
521, -20.2555
522, -19.7487
523, -21.4787
524, -23.1745
525, -23.2233
526, -31.9739
527, -34.3052
528, -23.0615
529, -30.5606
530, -27.304
531, -20.484
532, -28.0754
533, -23.0188
534, -23.1833
535, -29.2572
536, -22.9221
537, -25.2245
538, -23.3774
539, -30.9385
540, -23.3774
541, -19.1096
542, -18.1206
543, -29.7287
544, -22.0821
545, -21.1543
546, -28.0482
547, -18.4863
548, -26.5141
549, -19.333
550, -23.542
551, -25.0583
552, -25.97
553, -27.9019
554, -17.4442
555, -22.1581
556, -20.2353
557, -18.6869
558, -26.4575
559, -25.8787
560, -28.5954
561, -16.9833
562, -19.174
563, -24.1646
564, -29.2572
565, -21.5056
566, -19.2394
567, -27.611
568, -26.0037
569, -28.2419
570, -20.5727
571, -18.5664
572, -22.4166
573, -27.0602
574, -20.8421
575, -20.3075
576, -18.7469
577, -20.4486
578, -38.3421
579, -21.1709
580, -19.1934
581, -21.9174
582, -21.7875
583, -20.4604
584, -23.4566
585, -35.6314
586, -17.6025
587, -19.8336
588, -36.7786
589, -20.6904
590, -22.4575
591, -22.45
592, -43.5709
593, -27.4904
594, -18.7121
595, -25.2245
596, -24.9179
597, -53.1133
598, -18.8013
599, -18.7121
600, -38.6417
601, -43.5709
602, -25.3463
603, -20.1554
604, -21.8879
605, -23.7381
606, -33.2906
607, -20.5654
608, -20.0835
609, -25.3754
610, -23.7131
611, -25.0719
612, -24.4682
613, -23.7181
614, -21.724
